*244*	668961	199433	peak height	4780	4062	4303	4590	3261	2363	3642	2399	2674	6078	8457	6371	5671	4998	6110	7076	9410	8371	4908	3130	4773	2548	3086	3177	2996	3538	2465	4120	3528	3688	3187	2501	2510	2755	3383	4494	2979	3778	3025	2229	3234	932	7707	11505	6653	11920	12256	4483	12806	9870	7800	1682	4739	4650	4161	3699	3151	3400	2508	6820
*217*	684537	199338	peak height	2615	2180	2716	5334	2613	7064	1712	1499	2477	3393	1564	2611	3535	3596	2809	1320	3416	2494	2390	2940	2859	2166	1179	1941	2674	1451	2411	2829	3412	4285	4985	2660	2510	1781	2014	2297	1302	1995	1872	1971	1773	1968	3280	777	4850	2342	5604	3171	2208	6546	3865	1897	517	638	2271	1445	1825	2273	2907	2275
*204*	995478	199319	peak height	1338	3447	2811	1793	5230	797	2193	4649	5428	4672	3073	918	6160	1092	2817	2257	3481	2022	3022	2843	4011	662	4782	1150	737	3924	2757	904	2319	1678	933	4996	1450	3133	3571	4746	4151	3530	3651	3501	3522	1487	5407	5237	3015	5574	2595	1773	7517	6417	2789	888	1208	4195	4713	4129	5215	1752	1211	5349
*129*	1105016	199250	peak height	4710	3525	3978	3561	5880	3476	3170	6238	6103	5294	3667	2553	4772	4659	6361	2819	3731	3579	5669	3566	4332	3327	4450	3557	3601	3973	3292	5027	4895	4376	4573	5135	5825	3203	3847	4524	3476	4012	3634	3006	4252	3081	4963	5391	5594	5370	4119	6863	7022	6552	4084	2639	4232	3807	5303	4343	4294	4734	4257	5349
*105*	999209	199246	peak height	2695	2944	3651	2592	3051	2642	2425	3461	2866	3167	1963	5743	2755	5821	3384	2210	2681	2488	7720	4673	9782	5849	7130	5491	7352	4910	3968	4655	3664	4093	4465	2645	4438	4181	7283	8567	4669	6618	6170	4199	7649	4489	3978	3168	3746	2960	3200	2831	3561	4103	3419	2225	5828	5508	8717	6270	7758	5719	6148	8272
*297*	996789	199216	peak height	2086	3230	2469	3898	2573	2810	1751	1181	2556	1668	1852	4280	2305	974	2319	2516	2940	1055	3763	5100	5794	2407	1960	2266	2739	2272	3788	811	2141	3984	1342	2260	1561	4507	3604	1471	4777	2014	3484	5399	941	1881	1675	2801	2859	2294	5172	1761	3118	4101	2140	1147	1779	2583	5046	2534	1412	2862	1801	2766
*217*	589860	199213	peak height	3141	3005	3407	2413	2972	2487	2762	2800	2242	3261	3503	3704	3358	4677	3525	3631	3434	3049	2458	2064	2598	2374	2111	3044	2789	2801	2452	3028	2996	2867	3493	2547	2913	3756	3426	3560	4032	3627	3864	3449	3070	2371	4193	4405	3673	3843	3531	5785	4388	4956	3275	2200	3482	2653	3125	2604	2805	3534	2960	3990
*204*	825767	199205	peak height	4600	4615	4323	3913	4772	6605	4562	5469	4966	5156	5249	3402	5329	4220	3553	4084	3907	2946	3539	2509	3325	4087	2215	3449	4356	3325	1751	7104	4643	3725	5932	4461	6011	2391	3510	4736	2796	3872	3259	2403	4228	2465	4538	5136	4458	5594	3930	4878	6218	5253	4133	1988	2011	1921	3253	2619	4186	3080	2833	4698
*205*	583891	199177	peak height	31299	35115	31343	29340	43140	29419	30484	40040	35362	42950	30738	26354	35514	24890	35215	12003	31947	18610	26766	18312	35997	16218	25154	17865	17034	20879	19172	18070	33781	31341	32771	43007	34190	21414	35296	33663	20913	33879	30914	18821	27759	20404	47190	13544	25819	41738	31791	26077	36623	36785	34111	11572	16609	13882	35034	18071	34451	33240	32162	41122
*204*	992954	212735	peak height	1617	1666	1325	1134	4208	591	1893	3892	4148	3421	2011	123	3734	591	2829	453	1900	1064	1881	619	2254	339	2601	782	490	1201	756	596	1444	1106	744	2948	1632	746	1882	3020	880	2148	1443	611	2668	551	2617	1930	1910	2790	1488	2923	3855	3095	1939	256	1060	784	2815	1547	3466	1610	1293	3447
*204*	907145	202654	peak height	595	471	845	963	622	587	365	504	725	627	320	419	621	1145	995	712	1022	676	959	617	915	549	541	872	699	1318	688	983	691	1352	1031	711	577	523	427	532	384	570	369	538	339	441	689	1130	1073	598	970	1271	728	1209	971	486	740	557	778	592	500	583	853	612
*223*	986387	202649	peak height	1231	1056	856	972	4041	561	1305	3185	3891	3094	2152	799	4139	553	1956	223	1641	767	1685	332	1767	216	2614	476	377	962	280	395	495	555	337	2184	1137	224	1340	2704	382	1541	878	265	2273	129	2674	1724	1657	2245	1204	3437	2992	3506	1349	158	818	656	2399	1396	3676	1048	740	3645
*219*	881228	200491	peak height	1057	1859	2284	2114	4225	938	2954	5528	6623	7332	4138	2019	7734	491	1376	467	7586	1264	2720	683	2630	1398	3627	991	1033	1636	594	2473	1003	1436	732	3893	557	409	3436	6500	765	4225	3683	608	4259	215	6574	2210	2690	3769	4360	892	4590	11103	5049	916	1022	581	4926	3868	4760	875	863	4173
*196*	382557	200486	peak height	1047	1167	1431	1062	2053	912	1059	1971	1604	2037	1196	866	1894	859	1942	983	1534	1210	1782	1516	1257	686	2228	1300	1613	1867	1751	1321	1456	1121	1239	1306	1232	1271	1500	2238	1174	1701	1414	1171	1826	865	2145	1779	1543	2354	1170	1838	2113	1830	1318	707	1622	1443	2097	1612	2358	1268	1696	2567
*217*	964015	200472	peak height	1555	878	2214	1146	2423	1862	1599	1707	2566	2768	2028	1171	2842	3337	584	1105	1546	1415	1222	629	2184	1040	214	1357	1649	960	603	4544	2132	1910	1676	1730	1781	504	1748	286	764	1742	1336	508	200	886	2549	1075	1076	1273	987	219	831	1388	1383	373	848	403	1465	926	1921	1021	1397	1504
*204*	839895	200457	peak height	1436	1553	1925	1754	2531	1366	1718	2780	2160	1797	2454	886	2352	1624	2616	1892	1654	1934	2502	1816	2254	922	2804	1284	1317	1601	1164	1619	1465	1810	1249	2501	1818	1477	2461	2753	1520	1973	2238	1194	2643	828	2228	2868	2286	2968	1436	1951	3468	3111	1844	1401	1719	1570	2349	2171	2706	1509	1847	2396
*204*	1243177	200451	peak height	1837	2574	2523	3208	3813	1437	1537	5247	6214	5038	1900	1235	3036	884	4522	1224	2367	3309	1501	1564	2122	474	2853	2545	1490	2168	1906	2169	2260	1563	2640	5446	3289	1487	1725	2788	1498	2664	849	745	3094	532	3508	1681	3585	1015	4966	3689	3825	6862	3449	712	1293	1251	3280	1030	4293	1398	2510	4070
*117*	511375	200420	peak height	4580	7328	6265	6211	4238	16534	4858	3393	3876	5302	5980	8234	5718	4468	3077	4318	9509	4775	5460	5122	6621	7537	3480	5934	7428	5891	3330	10191	4543	7171	7534	4970	3534	4348	6028	5965	3842	5676	17109	3230	4334	2768	9033	3672	4854	5845	9477	3031	4804	6149	7961	5892	4553	3581	4556	4397	3914	3896	3675	5139
*231*	897494	199317	peak height	835	778	1419	741	1202	874	671	1146	1361	1270	808	498	1500	688	1675	1099	1150	1076	1501	828	2126	664	1332	546	639	1238	112	1760	811	1420	544	1028	1211	1814	1056	1106	1015	776	853	735	835	428	2071	1722	1460	1102	1102	2228	1211	1937	943	632	1068	900	1418	946	1155	950	695	1629
*211*	773115	199239	peak height	3001	1760	3863	2448	3117	3306	1815	1766	1077	3706	2296	2965	3670	5209	4533	2637	3295	1659	3188	2512	2704	2278	3139	3554	2783	3225	2821	4443	4210	3704	4088	2083	4949	2657	3139	3509	3087	2968	2982	2608	2758	1204	3046	3974	3795	3461	1908	5328	2495	2462	3052	930	3673	3363	2565	3510	2300	4106	4467	3492
*204*	939613	199231	peak height	2713	2613	2537	2243	1465	1526	2005	1408	2260	1399	2119	1253	1513	3071	1770	2425	1657	1390	2761	2210	2880	1146	1586	1642	1642	2076	2046	2709	2145	3461	3557	2176	2830	2615	2779	2384	2627	2347	2913	2563	2031	2450	2571	2671	3181	1980	1999	3072	2883	3949	1943	1342	1493	1826	1899	2018	1344	1920	2020	1822
*199*	492755	199223	peak height	2107	2106	2824	2501	4003	1904	1249	3430	4834	2162	1231	1747	2127	2186	2721	1704	2776	1268	2772	2129	1906	1777	2270	2341	2137	2392	1721	3125	3187	2671	3310	2794	3422	1639	1898	2283	1773	1878	1700	1717	1640	1881	2415	1470	1707	2616	1897	1694	1567	2041	2251	1538	2007	2089	2463	2367	2347	2638	2776	2826
*204*	775127	212663	peak height	420	1113	891	559	1025	356	652	738	1112	924	1103	655	1051	524	819	616	953	506	880	717	1109	347	1115	485	401	841	464	466	766	855	368	1173	357	644	1026	1021	796	1008	931	784	603	227	1161	1299	681	1916	909	609	2196	1608	728	346	741	1050	1303	1183	1286	672	391	1539
*95*	799249	202673	peak height	2421	1917	4241	3401	3541	2536	1701	4469	2689	3821	90	1753	2876	943	4852	2242	2969	3997	735	2834	1188	587	3490	4819	3395	3354	3430	3974	3521	3080	4385	4316	5496	3046	2571	3933	2394	4136	647	549	3836	941	3092	2139	3433	111	3821	5020	1254	3400	3625	1033	1892	1130	2427	561	5138	2101	4964	5304
*204*	768490	202663	peak height	215	472	1345	847	688	933	293	576	628	591	391	450	626	619	655	455	1124	462	687	602	934	881	768	1156	1162	457	382	740	1262	1276	862	739	445	602	477	571	481	422	414	497	281	215	839	483	636	689	1074	363	766	1005	926	412	1284	635	875	446	791	912	847	1204
*103*	517693	201060	peak height	1327	2900	2161	5615	1242	3208	1135	687	1100	1601	5339	9785	2283	2716	1657	9504	2419	9648	7097	6407	3813	6967	8566	5538	5528	8165	4358	16271	4006	6542	3481	1709	816	5056	2526	1624	4556	4389	3126	5811	668	1227	2854	16451	1611	4272	6380	577	3237	4821	5792	7168	15109	6516	3766	7921	2239	2533	1788	5256
*319*	744255	200595	peak height	211	724	253	424	426	315	1166	253	158	395	673	610	412	169	871	449	222	159	551	194	312	152	203	158	145	441	273	273	372	450	498	307	361	382	406	157	784	231	651	343	185	144	763	734	684	255	607	647	251	635	934	163	243	278	327	284	245	336	255	668
*100*	324479	200421	peak height	2901	2078	10853	1787	827	17333	1198	846	1621	807	1104	11367	998	16833	1701	11642	5141	689	8211	19913	10636	18184	1696	20758	19655	19913	21213	8859	17228	16108	17325	1294	10061	29242	16755	7314	22833	16401	21569	20064	4886	11242	235	3640	1837	4904	386	8532	1293	1944	2317	24460	10589	19513	1805	17306	2387	19887	19673	3727
*204*	884869	202083	peak height	472	894	980	711	1388	744	554	1155	977	1141	1252	608	1326	2195	1089	425	1208	1078	500	921	690	635	1265	943	793	1131	812	987	1000	823	830	1313	897	833	1006	1526	594	1468	588	303	1286	346	1466	1149	1670	1630	1572	1505	1210	2068	1524	428	431	460	1102	599	1954	803	882	1956
*204*	816128	212672	peak height	397	696	1848	1374	640	211	582	233	565	740	850	950	799	362	333	796	1592	410	671	596	654	289	700	327	366	2393	331	1045	242	482	194	562	119	413	628	742	494	540	419	399	500	182	1293	1114	419	1078	2084	564	1242	1536	604	617	574	403	785	911	796	288	246	1393
*147*	705463	212208	peak height	2118	2921	2359	1450	1243	3546	2243	1594	2274	761	1267	1636	905	995	464	1524	2010	979	1440	4116	2544	2194	214	1702	2532	3602	3642	665	2796	1829	2465	1038	1549	3036	2756	2112	2709	3173	3222	3185	1512	2370	1669	1263	1067	1038	1216	775	921	2410	958	911	1378	2501	1724	2604	1432	2285	1900	4334
*184*	356612	210671	peak height	1015	874	1385	1224	1291	1021	721	1796	1180	1218	667	647	1283	1119	1273	632	927	1158	1107	631	1162	716	1137	663	669	928	911	1274	839	1300	1262	1167	1022	638	695	989	487	1100	600	578	808	525	1061	1019	1080	4563	830	1529	1351	902	1055	677	551	708	821	786	1356	865	514	1322
*105*	699593	202689	peak height	1881	471	1403	518	1405	3207	1010	1181	756	752	772	750	1190	3465	972	612	616	498	328	754	672	1138	306	615	994	416	482	3212	1785	1535	2419	653	2581	339	435	905	358	498	514	250	961	724	460	1158	346	1722	239	2930	412	161	775	659	592	823	331	798	420	703	733	639
*204*	790167	200521	peak height	293	866	788	491	759	309	495	530	862	622	981	613	868	291	610	382	779	486	885	695	989	441	1213	526	434	854	571	419	642	694	315	884	188	573	899	892	707	905	762	648	447	206	931	826	588	1378	745	372	1679	1267	617	552	811	1029	1179	1213	1155	509	438	1331
*204*	979271	200391	peak height	1574	645	1467	1209	2174	1141	894	2283	1393	1690	187	990	1817	258	1652	992	1270	1937	88	975	539	188	1706	1374	1039	1517	1240	1675	1307	1382	1970	1526	2113	1124	1043	2209	468	1629	222	183	2142	329	1513	834	1375	187	1855	1534	631	1157	1598	358	483	422	1356	115	2851	709	1450	2198
*111*	196331	212768	peak height	1543	1464	1845	1777	1933	1640	1579	3958	2295	3196	2629	1394	3165	5078	3127	1705	2750	4368	3530	1807	3599	2151	1780	2101	2270	2799	3262	3176	3147	2739	3395	4186	3937	1295	1148	1904	913	2290	1332	1448	1968	1629	2963	938	930	2340	1660	1246	1231	997	1404	1719	1652	1774	2466	1773	2912	1968	2344	2360
*129*	602572	212748	peak height	846	766	1290	1945	1261	859	762	590	1350	423	573	390	695	518	582	645	1282	1404	1663	642	1535	1011	3530	1512	1324	1579	600	1313	1227	1494	662	1069	660	690	476	400	604	627	460	436	466	227	1392	1433	552	1166	2278	350	696	1591	1079	463	1249	1607	1766	1040	1182	723	518	2364
*173*	570779	202599	peak height	2511	1958	850	467	1702	331	775	208	680	923	2131	1478	1024	671	36	4236	1392	4844	832	377	1137	337	4274	1134	744	2156	514	291	796	501	427	531	421	339	1267	1325	1971	2115	1051	439	1737	954	1891	123	39	420	644	41	63	18	643	1398	320	2211	573	1190	770	1197	556	471
*211*	328930	200463	peak height	1037	457	868	1197	1458	3521	1022	2140	429	1903	460	1263	645	1702	1760	1654	1208	695	2977	3055	1100	5074	652	3082	4821	3293	2501	7067	2043	829	1716	379	1080	546	549	1609	1835	707	1021	1769	823	1392	560	1524	896	540	752	3105	567	329	1705	944	2515	2134	966	3609	640	2044	2613	1285
*216*	301113	268506	peak height	51	25	93	73	143	75	11	39	51	123	21	43	116	78	47	48	56	29	33	54	65	64	89	115	76	75	64	61	76	95	57	14	111	62	36	70	60	43	30	54	99	80	70	41	100	52	80	104	133	138	81	26	62	38	94	45	130	40	91	109
*139*	316831	211934	peak height	431	235	629	382	832	563	276	1271	444	288	204	225	656	790	659	423	615	1210	395	492	391	536	887	576	810	729	725	1014	397	542	900	527	966	434	450	903	122	1067	234	235	1041	468	208	317	510	288	154	649	308	201	237	470	252	377	535	326	1670	424	596	1260
*284*	922149	201829	peak height	1241	1257	1689	1495	1341	1374	851	1333	1858	1451	1047	1223	1573	2201	1610	1293	1318	972	1719	1405	2029	1073	903	1155	1023	1061	1012	1581	2232	1608	1638	1161	2132	1388	1487	1302	1396	904	1275	1132	1071	980	1807	1419	2167	895	1697	2619	965	3016	1735	814	1025	1190	1168	1064	957	1388	1401	1390
*204*	783856	201044	peak height	162	302	3696	2451	929	2804	116	905	835	842	215	336	832	1172	1461	326	3201	1682	2002	535	2629	2580	1747	3504	3581	334	390	2581	3400	3647	2366	1797	1174	379	224	258	496	279	257	397	187	126	1960	430	1836	324	3072	591	404	2672	2530	323	4231	545	2464	332	1228	2537	2464	2784
*143*	472678	200414	peak height	7650	5002	1833	1537	2127	3281	13929	2881	401	582	8451	2915	1714	575	261	4840	1010	767	1132	1796	2466	1852	475	890	1504	4235	2073	2292	1174	1714	3106	489	1120	2498	5178	2622	3738	2427	5044	2500	1562	659	2332	1300	408	975	766	251	626	2019	2107	959	1752	1041	959	491	949	1181	881	3370
*125*	194605	210909	peak height	884	937	1112	1009	1086	965	974	2711	1160	2095	1688	948	2152	3335	1901	1077	1725	2766	2239	1172	2391	1525	1128	1419	1529	1796	2247	2326	2209	1676	2015	2772	2598	786	739	1284	566	1433	811	881	1263	1035	1996	407	347	1599	1021	444	529	401	859	1081	1070	1030	1546	1169	1916	1305	1595	1513
*244*	658429	200478	peak height	1920	2129	2227	2781	1813	1020	2136	1482	1572	2586	3830	2244	2543	2001	2833	3028	4190	3923	2739	1352	2217	1026	2517	1599	1493	2099	815	2265	1787	1697	1341	1541	961	1240	1587	1866	1385	1617	1304	758	1242	226	4235	4428	2086	5692	6718	1020	4721	4533	3569	584	3433	1771	2684	1372	1528	1280	882	3631
*116*	538807	200394	peak height	41137	82089	26259	14087	2011	19225	36418	197	484	2272	51970	74956	4798	13728	87	79868	28358	5952	17314	71882	25930	12070	5640	50191	39194	126483	91242	14967	66571	32206	18302	8718	7339	75017	186726	76089	211318	93374	233452	106539	40723	56393	1706	540	128	4535	4075	167	345	157	6880	48389	40807	143906	8834	92674	4350	22300	17099	11206
*204*	722075	200392	peak height	1083	1263	2210	2580	2792	837	994	5804	6311	3820	547	628	1882	269	3114	843	1491	3708	230	1293	439	249	2369	2392	1192	1713	1391	1778	1504	1094	2566	4199	3236	1225	1293	2492	864	2054	176	348	2533	152	3241	463	2334	72	4270	1741	1006	4318	2607	152	608	299	1407	253	4526	504	2247	3593
*103*	451314	204157	peak height	4044	4005	5112	3744	1900	15381	1992	1218	2394	155	951	5494	678	2804	204	5876	1987	113	1424	13342	4871	9027	186	7685	12473	6827	9679	860	8275	5970	7668	3083	3981	11187	6363	2684	13891	4730	8725	14709	2376	8278	761	418	917	472	610	658	513	1072	326	10337	1564	8142	1809	6832	1440	5270	5643	2614
*204*	756511	199215	peak height	9487	18704	26340	16910	17747	12113	10816	12256	17977	15716	17502	18176	18688	12397	15671	16477	23439	14748	21163	18418	22401	13119	20813	14856	14198	33499	14431	16670	15934	18275	11211	17423	8517	15090	17190	17276	17276	17251	16800	18309	43945	6827	22074	30158	16559	25723	28452	12114	34340	30766	16113	17204	16498	25045	22522	27690	18818	12659	11515	24488
*311*	734635	212810	peak height	372	327	508	522	559	335	259	635	430	607	107	264	459	238	522	264	422	572	212	309	368	205	402	643	431	452	466	488	476	380	491	703	713	371	376	420	269	486	178	188	440	178	358	327	457	126	652	728	296	554	484	185	348	276	433	190	633	379	586	532
*104*	873117	203325	peak height	411	285	479	506	553	406	278	526	573	411	272	274	527	673	744	272	468	684	502	351	495	509	432	593	500	478	706	545	333	468	505	606	685	149	291	592	253	595	327	181	472	400	390	555	566	554	471	764	650	655	510	393	560	409	646	352	653	426	483	653
*129*	1140211	212328	peak height	904	904	841	1041	1777	1884	390	986	580	1128	592	579	1687	2035	907	643	989	209	2082	574	1481	1658	1272	1043	1312	1368	1725	1365	1749	1230	831	1369	787	694	830	617	454	1469	636	1181	547	628	836	1371	2014	292	1161	1700	1322	574	1132	2049	1603	975	1244	2002	674	1521	935	483
*131*	353398	200453	peak height	221	199	306	367	748	318	365	942	496	265	1152	304	471	305	4725	538	341	224	290	192	183	443	240	204	252	247	351	382	209	463	911	405	357	192	317	463	114	675	171	406	315	87	90	1009	1063	1547	81	2237	1038	1487	72	198	120	249	242	405	940	351	417	568
*160*	449315	200433	peak height	2006	496	321	255	597	3730	2606	1161	523	386	1104	745	545	994	355	1151	352	272	245	453	918	4699	293	532	2218	406	400	3525	342	913	4434	309	1808	368	303	472	432	339	577	210	392	543	1093	348	249	306	306	456	569	1126	949	212	288	263	295	293	599	219	213	251
*204*	1008123	218447	peak height	1818	2011	520	3926	3975	1603	1607	7986	8125	5523	620	1224	3014	795	5069	1336	2852	6284	656	1797	76	519	3306	4562	2221	2636	2703	2994	2571	2103	3656	6996	4990	1753	2138	3969	1811	3530	453	1461	3720	337	2975	1224	3726	710	5296	4092	1415	2648	3755	527	1254	773	2544	543	6445	1097	3856	5534
*303*	650622	212303	peak height	2997	2634	6537	4696	1761	6091	2057	846	1262	681	1589	4019	886	3676	1289	7023	3713	2450	7881	7282	6128	15385	7815	15191	11920	9273	4431	22210	6011	7266	5173	2113	2700	5385	3127	2413	4468	3046	2975	5047	1615	1768	1956	16087	630	1517	2507	1694	1231	1693	2607	8173	23849	12204	4297	6193	2382	4371	3966	5367
*186*	350026	203142	peak height	294	295	60	197	426	153	731	339	100	276	1987	1043	319	234	130	417	518	130	174	390	590	153	147	93	123	304	266	130	97	110	214	254	161	284	639	581	375	335	698	242	547	178	576	83	128	298	146	71	68	122	209	85	143	106	137	189	318	222	168	387
*204*	853247	202911	peak height	269	365	877	841	583	324	318	484	562	477	807	130	562	546	317	286	1230	439	923	435	330	469	460	514	519	324	317	792	353	614	207	410	173	239	374	526	291	385	321	223	511	129	513	1131	951	575	1422	537	735	545	1269	403	661	340	549	398	566	346	285	697
*219*	496180	200610	peak height	819	2625	4552	3334	323	2632	427	260	325	328	370	6878	316	1698	792	11554	3445	5134	2850	7279	1712	7079	1005	4598	4987	7467	3714	7090	3512	4496	2918	448	575	5514	1415	465	5135	1219	2204	7428	341	670	569	11108	906	2049	3924	455	1560	2124	7018	9376	9962	6571	875	3981	532	1959	1344	2653
*95*	1197964	200480	peak height	142	300	591	498	357	686	202	213	362	572	167	370	503	449	567	493	466	629	499	287	253	625	322	586	706	318	391	614	950	601	898	253	847	348	230	252	329	321	134	314	212	295	452	354	614	269	570	599	324	648	501	260	435	278	211	227	208	584	456	247
*133*	646999	212734	peak height	3126	1205	3032	1673	708	3796	814	104	288	1438	229	1260	915	1290	1002	1634	492	504	488	4502	2358	3780	902	4294	4257	2976	2637	1043	3206	2691	3500	837	2546	3112	4033	2538	2887	2892	2782	2785	1946	2805	969	6626	2268	3060	136	1145	2583	4038	1132	4580	379	4495	630	2541	310	2960	3678	940
*204*	859963	223121	peak height	293	340	404	622	1242	145	226	902	328	386	258	346	439	1760	864	384	831	685	242	672	1040	627	283	618	779	2529	605	79	757	714	583	1007	612	207	987	1279	835	235	278	248	1101	434	369	1200	1134	417	1039	1149	2348	1843	959	350	374	260	334	445	1007	674	666	1336
*204*	1122063	212803	peak height	2136	1717	4071	2878	4070	3744	1569	5060	3689	3532	417	1479	3706	659	4234	1880	3618	4374	2055	1850	2296	1869	2814	3352	3292	2587	2764	3431	4028	5250	3381	4415	11444	2381	1905	3327	1722	3245	853	669	4105	2133	3226	2872	5535	1859	4952	7391	3502	3525	5230	1048	1747	1164	3165	635	4900	2733	3463	4055
*85*	183720	212424	peak height	238	1140	408	2114	2558	309	689	2967	876	3450	2169	1505	2840	4237	1014	1946	2923	3206	3008	1694	3093	2323	1683	2309	2704	2556	2352	2878	2749	2980	2090	3457	3237	1530	1306	2280	1080	2400	1528	2160	2319	1940	1933	536	473	1673	387	1018	737	651	495	1985	1766	2009	2818	1935	3499	2104	2862	2574
*217*	387485	200464	peak height	186	171	344	198	376	214	108	340	219	224	117	208	217	262	347	282	239	216	314	296	336	157	299	353	347	234	254	269	291	253	321	208	380	222	458	303	431	326	275	187	326	281	215	215	199	343	203	318	177	220	140	311	307	280	221	478	328	361	446	373
*97*	203602	199613	peak height	285	389	330	440	418	410	392	1066	295	775	684	426	786	1263	795	510	861	1073	929	565	873	849	622	734	854	699	977	911	885	624	989	1261	937	482	386	626	408	790	453	559	685	529	719	416	603	706	378	906	653	680	248	710	569	695	875	675	975	751	974	879
*258*	519057	218702	peak height	102	69	274	344	197	110	78	113	215	110	38	78	85	67	102	155	188	284	108	192	149	81	476	503	290	327	67	600	192	159	189	212	197	170	87	126	86	150	55	53	122	43	206	836	170	47	364	165	223	394	295	62	277	127	161	99	243	104	139	375
*107*	437329	212646	peak height	2849	3323	1132	2382	1233	301	3050	1538	549	736	3767	282	1190	203	284	673	2929	3468	691	243	760	69	499	312	236	2867	647	484	921	507	412	1415	360	453	1548	2502	676	2311	1443	130	2163	48	4687	202	116	6197	3812	102	247	251	2978	48	386	538	876	242	532	127	58	1125
*235*	758573	202856	peak height	381	1120	787	515	969	315	547	515	1120	807	1852	453	1083	591	833	235	932	716	1580	436	1451	439	1790	417	436	1285	368	902	416	690	290	919	273	229	830	872	397	209	555	291	554	179	1019	1867	769	2908	842	631	2612	2156	854	529	922	805	1400	1650	1198	468	426	2209
*100*	335899	202066	peak height	884	289	318	435	807	207	300	602	838	575	331	233	732	3871	509	1715	499	399	430	1979	1829	4349	476	400	3991	254	3254	359	710	287	6246	704	419	183	392	378	458	4213	532	5157	174	2374	1098	969	1213	1612	834	280	1671	4075	489	1920	392	122	971	3390	407	273	155	629
*217*	605731	199562	peak height	480	453	875	984	337	1504	310	145	293	179	225	1431	327	1236	260	991	1208	948	830	64	113	113	644	1929	132	593	594	50	1000	1516	1113	310	432	41	576	301	452	407	401	38	230	297	465	1362	723	333	1063	348	394	745	773	51	112	439	571	37	246	749	3574	457
*132*	298036	201042	peak height	422	447	386	318	729	544	233	1135	341	1866	864	900	1107	1382	1262	906	784	1222	1734	420	738	1109	405	460	644	774	771	841	327	444	609	314	374	515	415	1288	488	746	532	695	945	446	741	419	223	824	738	1617	463	396	2138	571	581	885	405	1286	656	677	537	962
*267*	894304	200450	peak height	225	236	897	740	1162	1029	144	2290	1492	210	369	412	752	307	318	322	92	170	142	589	338	168	108	165	123	94	81	432	787	808	408	480	1661	75	184	517	111	126	99	221	295	255	926	214	1088	324	404	1462	306	1060	572	53	35	71	149	71	210	84	108	122
*174*	637184	199786	peak height	663	1578	3411	465	7949	910	3329	581	4738	3923	3191	5595	3883	500	1700	10534	3358	3097	857	2082	2889	653	6122	768	831	2758	2074	584	639	1187	965	487	432	1724	664	377	937	406	1317	3582	276	736	1713	902	290	2526	668	228	596	938	1707	1880	2233	4833	538	2453	1223	895	342	1771
*113*	190542	212649	peak height	1773	1696	1982	2241	1996	1200	1649	1077	940	2378	1946	1313	1966	4477	695	1597	2674	3739	2254	1015	2422	1603	677	1204	1354	1306	1720	3074	1828	2675	2910	2994	2164	958	756	934	480	1711	766	568	831	924	2663	151	153	3873	1897	192	242	196	1598	773	1184	1273	1676	1626	1703	1442	971	1913
*211*	523660	227767	peak height	2475	1748	3351	2327	2499	2823	1640	1542	1161	1966	633	2483	2372	2432	2612	1998	2798	1871	2184	2803	2722	1955	2327	3422	3113	2560	3132	3471	3672	3076	3433	1835	3391	2616	2300	2364	2078	2960	1982	1347	1979	1571	1497	3193	2686	2273	1969	5287	1559	1485	2667	2050	2980	2833	2327	2060	1902	3049	3634	3074
*154*	303119	213292	peak height	131	127	207	269	208	190	126	345	229	325	233	141	379	659	362	205	340	582	281	114	217	569	289	351	360	210	239	301	265	269	323	284	199	202	167	320	218	479	103	155	341	333	160	226	216	244	227	354	409	296	220	326	257	310	344	233	569	417	321	357
*97*	189405	210912	peak height	1990	2091	2250	2762	2161	2042	2154	5592	3251	5243	4128	2492	5079	7540	3640	2616	4320	6186	5396	2149	6616	3864	2477	3878	3643	3420	4438	3693	6038	4968	3709	6530	4402	1979	1990	2862	1869	3610	2539	2833	2927	3048	5596	2358	2528	3814	3643	3365	3563	3045	2948	3033	3183	3264	4893	4231	3763	3928	5015	3545
*204*	857375	199464	peak height	711	1087	842	632	1152	654	754	886	1310	1344	916	799	1512	608	812	757	881	593	888	659	1085	575	971	652	781	943	614	870	838	773	679	868	554	685	977	1343	790	893	966	721	1133	404	1546	1263	1193	1949	1064	1216	2304	1929	1054	367	777	728	1016	1083	1080	614	666	1406
*116*	602884	212002	peak height	1809	822	1738	1249	581	2801	646	434	569	140	250	548	245	344	240	876	442	332	632	2979	1612	1553	744	1898	1857	1500	2124	551	2104	1905	2437	859	2006	1689	1427	860	1296	1256	1289	1377	850	1470	434	370	222	405	546	532	311	452	345	1737	417	1931	637	1162	270	1711	9043	841
*204*	1021932	210215	peak height	281	247	358	502	453	312	285	1173	1554	763	112	195	390	245	628	126	226	1439	157	238	185	167	304	611	343	267	321	548	334	341	582	1322	774	141	174	671	184	636	147	215	663	141	396	234	623	155	965	480	288	917	490	143	162	248	546	184	1094	195	663	772
*173*	455965	213182	peak height	994	983	1272	914	329	4019	495	365	542	65	257	1329	223	637	63	1475	468	70	345	3528	1107	2445	67	1941	3333	2035	2520	199	2109	1790	1972	717	882	2906	1562	625	3727	1121	2308	3795	484	2121	267	122	310	133	169	406	153	291	96	2646	350	1990	378	1700	280	1223	1557	523
