rowID	s1	s2	s3	s4	s5	s6	QC_2	s7	s8	s21	s10	s11	s12	s13	s14	s15	s16	QC_4	s17	s18	s19	s20	QC_6	s22	s23	s24	s25
met_297	18000000.0	18400000.0	21600000.0	19100000.0	12800000.0	13400000.0	18900000.0	19800000.0	23400000.0	16900000.0	19400000.0	19600000.0	17800000.0	19300000.0	14000000.0	22500000.0	20700000.0	19600000.0	20500000.0	21900000.0	17600000.0	23700000.0	18900000.0	17800000.0	21800000.0	21100000.0	23400000.0
met_2970	82600.0	1410000.0	1030000.0	695000.0	315000.0	293000.0	799000.0	1320000.0	1510000.0	1090000.0	1700000.0	732000.0	1470000.0	65400.0	75500.0	466000.0	662000.0	767000.0	716000.0	637000.0	662000.0	564000.0	763000.0	6940.0	529000.0	674000.0	9800.0
met_2971	673000.0	785000.0	767000.0	446000.0	539000.0	439000.0	799000.0	916000.0	1250000.0	918000.0	1230000.0	1070000.0	409000.0	390000.0	451000.0	1180000.0	256000.0	670000.0	841000.0	642000.0	620000.0	587000.0	724000.0	303000.0	1040000.0	911000.0	656000.0
met_2972	448000.0	831000.0	1120000.0	556000.0	475000.0	169000.0	729000.0	761000.0	1560000.0	1020000.0	1140000.0	1260000.0	384000.0	303000.0	22400.0	1300000.0	59900.0	672000.0	1090000.0	559000.0	414000.0	722000.0	322000.0	9780.0	1070000.0	861000.0	239000.0
met_2973	585000.0	759000.0	1470000.0	726000.0	167000.0	108000.0	672000.0	538000.0	1590000.0	1420000.0	1120000.0	1300000.0	578000.0	194000.0	21400.0	2260000.0	219000.0	733000.0	1080000.0	372000.0	491000.0	857000.0	625000.0	29600.0	1440000.0	1080000.0	262000.0
met_2974	214000.0	741000.0	486000.0	1040000.0	42700.0	31200.0	267000.0	486000.0	577000.0	1320000.0	2980000.0	993000.0	672000.0	693000.0	60800.0	919000.0	720000.0	599000.0	1390000.0	384000.0	527000.0	917000.0	695000.0	268000.0	1190000.0	1210000.0	111000.0
met_2975	1110000.0	1140000.0	677000.0	657000.0	760000.0	1040000.0	624000.0	767000.0	325000.0	989000.0	111000.0	633000.0	641000.0	491000.0	669000.0	567000.0	743000.0	476000.0	1490000.0	637000.0	985000.0	307000.0	537000.0	1500000.0	822000.0	849000.0	344000.0
met_2976	1950000.0	483000.0	629000.0	109000.0	1380000.0	569000.0	476000.0	639000.0	1270000.0	813000.0	1220000.0	816000.0	105000.0	97900.0	11700.0	1140000.0	50100.0	669000.0	984000.0	802000.0	2320000.0	545000.0	704000.0	459000.0	537000.0	758000.0	1320000.0
met_2977	179000.0	806000.0	584000.0	1910000.0	880000.0	1520000.0	745000.0	1520000.0	869000.0	719000.0	713000.0	940000.0	159000.0	35000.0	47100.0	668000.0	115000.0	372000.0	484000.0	1040000.0	879000.0	588000.0	808000.0	143000.0	642000.0	483000.0	482000.0
met_2978	312000.0	643000.0	637000.0	604000.0	856000.0	7760000.0	1210000.0	229000.0	227000.0	1720000.0	935000.0	255000.0	1260000.0	668000.0	1420000.0	183000.0	419000.0	752000.0	245000.0	1110000.0	706000.0	676000.0	1340000.0	1590000.0	501000.0	492000.0	188000.0
met_2979	1100000.0	750000.0	904000.0	231000.0	1240000.0	994000.0	965000.0	668000.0	902000.0	755000.0	473000.0	543000.0	267000.0	369000.0	252000.0	540000.0	457000.0	494000.0	565000.0	1030000.0	1470000.0	463000.0	558000.0	381000.0	747000.0	787000.0	1000000.0
met_298	25400000.0	17600000.0	17400000.0	19100000.0	19500000.0	19000000.0	19400000.0	20800000.0	25300000.0	26800000.0	22300000.0	20600000.0	18900000.0	17000000.0	15200000.0	18900000.0	19500000.0	19300000.0	21900000.0	15600000.0	22500000.0	19300000.0	19800000.0	17400000.0	15400000.0	19600000.0	17800000.0
met_2980	1230000.0	558000.0	992000.0	668000.0	2360000.0	827000.0	942000.0	429000.0	384000.0	417000.0	325000.0	578000.0	865000.0	186000.0	1710000.0	579000.0	790000.0	755000.0	435000.0	315000.0	380000.0	408000.0	473000.0	2690000.0	862000.0	728000.0	1450000.0
met_2981	1120000.0	522000.0	789000.0	624000.0	1010000.0	783000.0	777000.0	815000.0	455000.0	385000.0	665000.0	544000.0	575000.0	796000.0	578000.0	235000.0	711000.0	215000.0	240000.0	598000.0	734000.0	666000.0	737000.0	967000.0	789000.0	658000.0	935000.0
met_2982	536000.0	666000.0	986000.0	544000.0	574000.0	497000.0	980000.0	756000.0	1290000.0	1020000.0	593000.0	478000.0	608000.0	272000.0	23500.0	1060000.0	259000.0	877000.0	426000.0	657000.0	1260000.0	779000.0	690000.0	625000.0	723000.0	1130000.0	811000.0
met_2983	409000.0	284000.0	734000.0	643000.0	338000.0	368000.0	665000.0	713000.0	1030000.0	701000.0	515000.0	673000.0	1010000.0	555000.0	266000.0	1810000.0	768000.0	660000.0	854000.0	594000.0	268000.0	280000.0	669000.0	827000.0	651000.0	1020000.0	1180000.0
met_2984	1190000.0	1310000.0	577000.0	561000.0	543000.0	1000000.0	776000.0	804000.0	2720000.0	1210000.0	664000.0	1090000.0	522000.0	151000.0	150000.0	864000.0	293000.0	416000.0	795000.0	443000.0	775000.0	370000.0	753000.0	457000.0	444000.0	848000.0	638000.0
met_2985	593000.0	578000.0	983000.0	986000.0	1270000.0	787000.0	938000.0	613000.0	366000.0	374000.0	166000.0	899000.0	799000.0	2290000.0	1670000.0	493000.0	1590000.0	479000.0	646000.0	463000.0	429000.0	663000.0	839000.0	318000.0	1080000.0	619000.0	1260000.0
met_2986	736000.0	748000.0	482000.0	643000.0	468000.0	714000.0	566000.0	817000.0	663000.0	844000.0	825000.0	636000.0	518000.0	971000.0	870000.0	646000.0	892000.0	264000.0	395000.0	421000.0	1120000.0	870000.0	521000.0	532000.0	704000.0	362000.0	782000.0
met_2987	383000.0	682000.0	220000.0	230000.0	694000.0	165000.0	510000.0	715000.0	566000.0	515000.0	691000.0	309000.0	782000.0	1210000.0	904000.0	627000.0	512000.0	1170000.0	430000.0	1370000.0	1520000.0	889000.0	1250000.0	663000.0	1190000.0	242000.0	131000.0
met_2988	830000.0	149000.0	784000.0	207000.0	1120000.0	851000.0	145000.0	251000.0	625000.0	666000.0	796000.0	227000.0	537000.0	146000.0	103000.0	874000.0	29400.0	758000.0	734000.0	453000.0	993000.0	745000.0	742000.0	240000.0	281000.0	663000.0	979000.0
met_2989	1160000.0	302000.0	628000.0	340000.0	263000.0	393000.0	726000.0	735000.0	1020000.0	843000.0	305000.0	663000.0	1090000.0	1090000.0	1300000.0	1430000.0	289000.0	1080000.0	518000.0	277000.0	289000.0	630000.0	632000.0	1760000.0	1130000.0	474000.0	1730000.0
met_299	16100000.0	23000000.0	24800000.0	21400000.0	14700000.0	11900000.0	19200000.0	18300000.0	33800000.0	26300000.0	29900000.0	28000000.0	13200000.0	8550000.0	2090000.0	30400000.0	6110000.0	17800000.0	26200000.0	18800000.0	15900000.0	21600000.0	22000000.0	4210000.0	29700000.0	24800000.0	9270000.0
met_2990	239000.0	246000.0	1470000.0	528000.0	284000.0	157000.0	781000.0	441000.0	1290000.0	881000.0	1340000.0	1160000.0	480000.0	63000.0	10900.0	2000000.0	81000.0	746000.0	1090000.0	663000.0	338000.0	820000.0	832000.0	11400.0	1940000.0	1100000.0	93400.0
met_2991	0.0	0.0	724000.0	158000.0	3280000.0	934000.0	674000.0	0.0	4640000.0	1560000.0	0.0	6310.0	4860.0	18200.0	663000.0	0.0	5570.0	622000.0	0.0	0.0	1260000.0	14700.0	466000.0	0.0	689000.0	0.0	0.0
met_2992	1320000.0	985000.0	340000.0	533000.0	1190000.0	1770000.0	908000.0	535000.0	718000.0	662000.0	415000.0	704000.0	394000.0	70800.0	583000.0	889000.0	239000.0	1050000.0	755000.0	604000.0	2410000.0	341000.0	607000.0	1200000.0	356000.0	340000.0	1610000.0
met_2993	1850000.0	562000.0	940000.0	586000.0	279000.0	200000.0	691000.0	639000.0	1840000.0	1670000.0	857000.0	679000.0	634000.0	487000.0	241000.0	915000.0	618000.0	680000.0	848000.0	878000.0	546000.0	953000.0	662000.0	219000.0	571000.0	523000.0	887000.0
met_2994	718000.0	2340000.0	313000.0	2020000.0	1070000.0	660000.0	493000.0	85200.0	482000.0	587000.0	2010000.0	892000.0	324000.0	372000.0	334000.0	662000.0	545000.0	951000.0	1050000.0	1210000.0	1070000.0	491000.0	2650000.0	422000.0	1100000.0	496000.0	2360000.0
met_2995	1800000.0	670000.0	539000.0	614000.0	466000.0	532000.0	777000.0	579000.0	655000.0	898000.0	942000.0	572000.0	504000.0	477000.0	399000.0	649000.0	786000.0	744000.0	732000.0	570000.0	978000.0	662000.0	830000.0	2090000.0	799000.0	575000.0	1490000.0
met_2996	574000.0	693000.0	529000.0	643000.0	715000.0	872000.0	662000.0	1250000.0	334000.0	297000.0	590000.0	336000.0	582000.0	759000.0	922000.0	393000.0	929000.0	513000.0	720000.0	454000.0	634000.0	633000.0	945000.0	694000.0	806000.0	675000.0	683000.0
met_2997	1150000.0	333000.0	642000.0	906000.0	126000.0	108000.0	986000.0	325000.0	3810000.0	4460000.0	1400000.0	818000.0	274000.0	10500.0	4480.0	1440000.0	49500.0	390000.0	957000.0	661000.0	819000.0	1070000.0	752000.0	40300.0	230000.0	762000.0	87900.0
met_2998	1510000.0	1440000.0	660000.0	264000.0	352000.0	76300.0	462000.0	1030000.0	1720000.0	1380000.0	1360000.0	1510000.0	105000.0	30000.0	4010.0	1620000.0	9260.0	491000.0	886000.0	149000.0	308000.0	229000.0	1570000.0	168000.0	823000.0	1750000.0	1060000.0
met_2999	776000.0	706000.0	806000.0	755000.0	440000.0	700000.0	659000.0	499000.0	633000.0	510000.0	557000.0	665000.0	539000.0	660000.0	557000.0	662000.0	508000.0	559000.0	680000.0	608000.0	483000.0	591000.0	1190000.0	928000.0	781000.0	953000.0	784000.0
met_3	2590000000.0	1550000000.0	2330000000.0	2170000000.0	2010000000.0	1730000000.0	2220000000.0	2360000000.0	2860000000.0	2270000000.0	1670000000.0	1810000000.0	1920000000.0	1700000000.0	1990000000.0	2500000000.0	1930000000.0	2180000000.0	2200000000.0	2420000000.0	2030000000.0	1800000000.0	2200000000.0	2040000000.0	2860000000.0	2280000000.0	2550000000.0
met_30	245000000.0	142000000.0	185000000.0	120000000.0	199000000.0	280000000.0	196000000.0	102000000.0	161000000.0	275000000.0	149000000.0	228000000.0	265000000.0	175000000.0	222000000.0	144000000.0	145000000.0	186000000.0	167000000.0	218000000.0	303000000.0	101000000.0	200000000.0	187000000.0	119000000.0	154000000.0	200000000.0
met_300	14000000.0	15400000.0	19600000.0	20400000.0	14800000.0	15900000.0	18900000.0	18300000.0	20100000.0	23900000.0	22900000.0	22900000.0	19600000.0	24500000.0	21700000.0	20700000.0	19300000.0	18700000.0	18000000.0	20600000.0	16400000.0	19200000.0	18400000.0	25200000.0	18100000.0	18900000.0	18400000.0
met_3000	373000.0	888000.0	477000.0	640000.0	422000.0	417000.0	337000.0	553000.0	310000.0	488000.0	151000.0	811000.0	1190000.0	2640000.0	1110000.0	511000.0	660000.0	702000.0	772000.0	957000.0	715000.0	581000.0	732000.0	774000.0	811000.0	922000.0	344000.0
met_3001	82400.0	398000.0	793000.0	2190000.0	104000.0	660000.0	1470000.0	285000.0	774000.0	697000.0	1520000.0	636000.0	1060000.0	1490000.0	120000.0	542000.0	400000.0	443000.0	559000.0	855000.0	785000.0	730000.0	870000.0	34800.0	557000.0	1430000.0	66200.0
met_3002	713000.0	578000.0	735000.0	660000.0	384000.0	374000.0	622000.0	504000.0	659000.0	568000.0	676000.0	723000.0	419000.0	383000.0	351000.0	878000.0	620000.0	680000.0	926000.0	664000.0	631000.0	815000.0	862000.0	719000.0	747000.0	323000.0	455000.0
met_3003	63600.0	899000.0	959000.0	1460000.0	23100.0	749000.0	1040000.0	305000.0	265000.0	175000.0	610000.0	543000.0	834000.0	5600000.0	511000.0	402000.0	717000.0	1020000.0	395000.0	1240000.0	938000.0	1080000.0	604000.0	135000.0	1310000.0	655000.0	659000.0
met_3004	199000.0	445000.0	590000.0	770000.0	1430000.0	1490000.0	764000.0	572000.0	467000.0	237000.0	28700.0	543000.0	659000.0	1370000.0	1670000.0	708000.0	1250000.0	721000.0	531000.0	843000.0	554000.0	469000.0	740000.0	899000.0	465000.0	637000.0	682000.0
met_3005	580000.0	445000.0	527000.0	815000.0	307000.0	344000.0	609000.0	833000.0	1750000.0	1240000.0	1100000.0	658000.0	965000.0	239000.0	62800.0	1100000.0	470000.0	580000.0	1000000.0	786000.0	403000.0	751000.0	996000.0	119000.0	1340000.0	959000.0	446000.0
met_3006	73200.0	671000.0	876000.0	974000.0	657000.0	785000.0	723000.0	225000.0	111000.0	74500.0	65700.0	444000.0	581000.0	1320000.0	275000.0	761000.0	186000.0	634000.0	631000.0	1210000.0	1180000.0	1760000.0	733000.0	211000.0	1340000.0	974000.0	172000.0
met_3007	463000.0	622000.0	573000.0	801000.0	1670000.0	1020000.0	920000.0	574000.0	481000.0	515000.0	312000.0	465000.0	661000.0	480000.0	673000.0	656000.0	580000.0	675000.0	522000.0	1120000.0	694000.0	457000.0	1180000.0	695000.0	1520000.0	488000.0	975000.0
met_3008	110000.0	673000.0	510000.0	789000.0	386000.0	333000.0	654000.0	906000.0	619000.0	675000.0	708000.0	672000.0	656000.0	661000.0	2380000.0	187000.0	1060000.0	790000.0	338000.0	191000.0	530000.0	575000.0	700000.0	1220000.0	553000.0	501000.0	1070000.0
met_3009	693000.0	631000.0	681000.0	626000.0	687000.0	670000.0	742000.0	684000.0	596000.0	781000.0	619000.0	644000.0	562000.0	652000.0	595000.0	591000.0	670000.0	740000.0	663000.0	670000.0	620000.0	646000.0	781000.0	615000.0	620000.0	656000.0	659000.0
met_301	5120000.0	28400000.0	34600000.0	2550000.0	16400000.0	11600000.0	23400000.0	2950000.0	35400000.0	21500000.0	37300000.0	3540000.0	19100000.0	17500000.0	4660000.0	35400000.0	8130000.0	18300000.0	25800000.0	23000000.0	19300000.0	27800000.0	26400000.0	7160000.0	3970000.0	34900000.0	14600000.0
met_3010	533000.0	723000.0	207000.0	290000.0	484000.0	479000.0	283000.0	792000.0	479000.0	636000.0	736000.0	480000.0	529000.0	667000.0	1480000.0	413000.0	656000.0	674000.0	674000.0	661000.0	657000.0	161000.0	389000.0	1050000.0	731000.0	916000.0	915000.0
met_3011	2320000.0	70100.0	535000.0	298000.0	740000.0	1080000.0	550000.0	135000.0	637000.0	725000.0	1290000.0	342000.0	1730000.0	394000.0	389000.0	2020000.0	209000.0	820000.0	1040000.0	3090000.0	453000.0	595000.0	970000.0	459000.0	655000.0	926000.0	663000.0
met_3012	847000.0	741000.0	392000.0	631000.0	655000.0	776000.0	729000.0	699000.0	479000.0	644000.0	728000.0	553000.0	615000.0	622000.0	621000.0	609000.0	876000.0	633000.0	844000.0	669000.0	868000.0	726000.0	616000.0	497000.0	804000.0	773000.0	277000.0
met_3013	1030000.0	655000.0	833000.0	616000.0	618000.0	336000.0	694000.0	521000.0	862000.0	688000.0	790000.0	727000.0	306000.0	567000.0	504000.0	944000.0	551000.0	355000.0	1030000.0	614000.0	287000.0	959000.0	757000.0	626000.0	717000.0	1060000.0	395000.0
met_3014	776000.0	670000.0	534000.0	454000.0	803000.0	826000.0	726000.0	527000.0	317000.0	522000.0	745000.0	200000.0	725000.0	689000.0	604000.0	542000.0	667000.0	654000.0	707000.0	644000.0	679000.0	511000.0	598000.0	463000.0	733000.0	721000.0	541000.0
met_3015	1250000.0	896000.0	844000.0	287000.0	976000.0	988000.0	1010000.0	594000.0	425000.0	224000.0	561000.0	361000.0	244000.0	244000.0	273000.0	536000.0	192000.0	1080000.0	1330000.0	714000.0	3240000.0	654000.0	804000.0	765000.0	353000.0	397000.0	993000.0
met_3016	2290000.0	353000.0	632000.0	51800.0	137000.0	15900.0	827000.0	316000.0	2390000.0	2510000.0	831000.0	1450000.0	123000.0	20000.0	4880.0	1850000.0	3960.0	774000.0	2100000.0	653000.0	726000.0	743000.0	819000.0	116000.0	296000.0	943000.0	125000.0
met_3017	588000.0	842000.0	752000.0	1050000.0	436000.0	560000.0	720000.0	1070000.0	193000.0	495000.0	790000.0	653000.0	498000.0	1140000.0	1030000.0	179000.0	577000.0	731000.0	679000.0	691000.0	582000.0	1100000.0	256000.0	713000.0	433000.0	605000.0	587000.0
met_3018	314000.0	775000.0	961000.0	525000.0	298000.0	594000.0	789000.0	553000.0	1090000.0	916000.0	778000.0	1150000.0	646000.0	260000.0	34000.0	1070000.0	237000.0	653000.0	983000.0	307000.0	523000.0	760000.0	668000.0	67000.0	1110000.0	793000.0	312000.0
met_3019	437000.0	690000.0	416000.0	652000.0	295000.0	421000.0	634000.0	918000.0	838000.0	801000.0	687000.0	675000.0	1520000.0	218000.0	1150000.0	631000.0	633000.0	554000.0	690000.0	883000.0	481000.0	531000.0	669000.0	1180000.0	860000.0	535000.0	310000.0
met_302	27500000.0	8980000.0	19100000.0	9370000.0	14000000.0	33300000.0	16800000.0	13800000.0	21000000.0	12100000.0	28700000.0	24500000.0	26300000.0	14400000.0	31500000.0	11900000.0	11200000.0	12500000.0	22100000.0	22100000.0	24500000.0	14700000.0	16100000.0	34700000.0	12700000.0	28700000.0	19700000.0
met_3020	2780000.0	595000.0	652000.0	526000.0	1320000.0	998000.0	1230000.0	329000.0	896000.0	599000.0	1180000.0	233000.0	42400.0	7240.0	74700.0	1610000.0	10000.0	617000.0	1440000.0	1090000.0	2780000.0	294000.0	1380000.0	1250000.0	844000.0	231000.0	567000.0
met_3021	429000.0	561000.0	1030000.0	180000.0	808000.0	452000.0	133000.0	800000.0	955000.0	844000.0	861000.0	1020000.0	909000.0	536000.0	560000.0	904000.0	496000.0	652000.0	856000.0	522000.0	380000.0	877000.0	730000.0	388000.0	232000.0	827000.0	520000.0
met_3022	739000.0	410000.0	650000.0	540000.0	1210000.0	882000.0	603000.0	409000.0	547000.0	660000.0	820000.0	493000.0	556000.0	209000.0	77500.0	928000.0	121000.0	584000.0	792000.0	1080000.0	1070000.0	840000.0	642000.0	321000.0	751000.0	700000.0	752000.0
met_3023	976000.0	638000.0	757000.0	810000.0	681000.0	563000.0	658000.0	583000.0	737000.0	526000.0	473000.0	783000.0	536000.0	483000.0	584000.0	649000.0	509000.0	508000.0	568000.0	604000.0	518000.0	656000.0	845000.0	1070000.0	668000.0	970000.0	808000.0
met_3024	5360000.0	959000.0	381000.0	282000.0	9570000.0	9650000.0	1670000.0	661000.0	302000.0	280000.0	147000.0	155000.0	212000.0	12500.0	335000.0	649000.0	120000.0	1460000.0	623000.0	343000.0	8450000.0	462000.0	2530000.0	6910000.0	663000.0	745000.0	4760000.0
met_3025	432000.0	1130000.0	795000.0	788000.0	515000.0	424000.0	690000.0	621000.0	264000.0	1250000.0	1120000.0	647000.0	374000.0	493000.0	112000.0	972000.0	706000.0	776000.0	473000.0	593000.0	780000.0	1150000.0	642000.0	543000.0	742000.0	520000.0	767000.0
met_3026	4010.0	1880000.0	1390000.0	1100000.0	124000.0	82400.0	738000.0	1580000.0	1250000.0	458000.0	1070000.0	878000.0	3860000.0	212000.0	6370.0	1010000.0	160000.0	631000.0	876000.0	990000.0	122000.0	382000.0	658000.0	4180.0	292000.0	635000.0	0.0
met_3027	781000.0	504000.0	544000.0	559000.0	369000.0	565000.0	582000.0	649000.0	758000.0	534000.0	760000.0	648000.0	444000.0	857000.0	644000.0	575000.0	902000.0	784000.0	562000.0	549000.0	766000.0	964000.0	476000.0	631000.0	759000.0	651000.0	935000.0
met_3028	503000.0	507000.0	214000.0	643000.0	760000.0	938000.0	615000.0	830000.0	904000.0	922000.0	1000000.0	796000.0	461000.0	639000.0	297000.0	2520000.0	1040000.0	662000.0	530000.0	509000.0	744000.0	1890000.0	571000.0	379000.0	2710000.0	547000.0	327000.0
met_3029	596000.0	487000.0	683000.0	589000.0	143000.0	220000.0	797000.0	215000.0	1830000.0	2180000.0	1290000.0	478000.0	132000.0	167000.0	4970.0	669000.0	139000.0	703000.0	962000.0	891000.0	1280000.0	1840000.0	785000.0	110000.0	642000.0	754000.0	99200.0
met_303	23900000.0	21700000.0	16100000.0	27200000.0	12900000.0	29900000.0	15400000.0	15700000.0	17300000.0	17300000.0	30500000.0	21400000.0	15500000.0	13500000.0	19100000.0	21300000.0	19300000.0	14800000.0	23900000.0	17000000.0	25700000.0	20500000.0	13600000.0	6190000.0	23700000.0	25600000.0	7420000.0
met_3030	799000.0	411000.0	373000.0	209000.0	1920000.0	1940000.0	831000.0	415000.0	596000.0	679000.0	188000.0	353000.0	154000.0	147000.0	894000.0	1000000.0	218000.0	715000.0	642000.0	561000.0	1130000.0	264000.0	795000.0	1250000.0	371000.0	702000.0	1370000.0
met_3031	1140000.0	531000.0	384000.0	387000.0	642000.0	2050000.0	1370000.0	629000.0	378000.0	971000.0	1500000.0	500000.0	814000.0	248000.0	1770000.0	289000.0	337000.0	564000.0	648000.0	649000.0	838000.0	143000.0	566000.0	1160000.0	287000.0	718000.0	911000.0
met_3032	1330000.0	469000.0	567000.0	562000.0	2920000.0	1970000.0	860000.0	410000.0	414000.0	593000.0	1090000.0	401000.0	1180000.0	607000.0	480000.0	565000.0	635000.0	842000.0	642000.0	901000.0	720000.0	874000.0	864000.0	606000.0	646000.0	648000.0	172000.0
met_3033	93600.0	599000.0	663000.0	918000.0	435000.0	813000.0	641000.0	111000.0	186000.0	256000.0	111000.0	428000.0	1690000.0	2680000.0	710000.0	396000.0	1290000.0	956000.0	380000.0	2440000.0	766000.0	542000.0	740000.0	280000.0	1170000.0	837000.0	110000.0
met_3034	432000.0	263000.0	747000.0	576000.0	874000.0	812000.0	519000.0	482000.0	710000.0	708000.0	998000.0	588000.0	412000.0	120000.0	67700.0	1180000.0	93400.0	774000.0	968000.0	641000.0	816000.0	777000.0	385000.0	420000.0	696000.0	536000.0	750000.0
met_3035	339000.0	278000.0	2080000.0	1020000.0	420000.0	593000.0	968000.0	340000.0	823000.0	376000.0	579000.0	1100000.0	2100000.0	1220000.0	12100.0	641000.0	411000.0	275000.0	1240000.0	1780000.0	836000.0	1010000.0	1050000.0	2910.0	372000.0	874000.0	126000.0
met_3036	495000.0	462000.0	615000.0	908000.0	165000.0	349000.0	770000.0	1070000.0	734000.0	569000.0	640000.0	645000.0	1040000.0	859000.0	982000.0	473000.0	970000.0	560000.0	644000.0	462000.0	250000.0	557000.0	817000.0	498000.0	761000.0	653000.0	540000.0
met_3037	570000.0	1440000.0	1090000.0	414000.0	578000.0	183000.0	730000.0	588000.0	1390000.0	1250000.0	682000.0	802000.0	162000.0	288000.0	181000.0	614000.0	93400.0	562000.0	854000.0	27100.0	516000.0	640000.0	1130000.0	746000.0	1810000.0	1950000.0	986000.0
met_3038	44700.0	924000.0	1330000.0	484000.0	269000.0	253000.0	159000.0	647000.0	402000.0	56300.0	319000.0	1240000.0	555000.0	638000.0	649000.0	48700.0	834000.0	1010000.0	1290000.0	594000.0	130000.0	938000.0	1740000.0	628000.0	728000.0	943000.0	824000.0
met_3039	574000.0	383000.0	642000.0	314000.0	349000.0	436000.0	654000.0	369000.0	969000.0	966000.0	1780000.0	638000.0	192000.0	132000.0	14300.0	1070000.0	44200.0	648000.0	1040000.0	773000.0	952000.0	977000.0	401000.0	298000.0	666000.0	760000.0	129000.0
met_304	20700000.0	16500000.0	20500000.0	15100000.0	20800000.0	19700000.0	19300000.0	14600000.0	19600000.0	21200000.0	22900000.0	16500000.0	17600000.0	12900000.0	12200000.0	18100000.0	14800000.0	17900000.0	15400000.0	16000000.0	19000000.0	19600000.0	22300000.0	17300000.0	24400000.0	19800000.0	19300000.0
met_3040	241000.0	851000.0	420000.0	623000.0	1370000.0	1880000.0	689000.0	624000.0	374000.0	367000.0	454000.0	484000.0	769000.0	632000.0	868000.0	453000.0	878000.0	631000.0	784000.0	716000.0	819000.0	636000.0	679000.0	593000.0	658000.0	851000.0	230000.0
met_3041	2680000.0	1110000.0	1700000.0	301000.0	1590000.0	1950000.0	961000.0	349000.0	230000.0	23000.0	77700.0	303000.0	198000.0	1170000.0	2250000.0	223000.0	388000.0	981000.0	117000.0	635000.0	1800000.0	566000.0	1060000.0	1630000.0	72100.0	178000.0	4610000.0
met_3042	138000.0	970000.0	504000.0	1600000.0	614000.0	389000.0	641000.0	1310000.0	262000.0	378000.0	172000.0	601000.0	1790000.0	634000.0	833000.0	803000.0	1920000.0	581000.0	643000.0	861000.0	1140000.0	626000.0	600000.0	271000.0	835000.0	681000.0	177000.0
met_3043	961000.0	718000.0	694000.0	633000.0	657000.0	200000.0	626000.0	1380000.0	1500000.0	971000.0	1550000.0	1020000.0	226000.0	46200.0	6040.0	978000.0	13200.0	487000.0	830000.0	239000.0	324000.0	207000.0	1060000.0	18100.0	558000.0	946000.0	424000.0
met_3044	788000.0	513000.0	702000.0	496000.0	480000.0	255000.0	664000.0	563000.0	1150000.0	947000.0	886000.0	791000.0	198000.0	200000.0	12900.0	986000.0	200000.0	640000.0	792000.0	576000.0	780000.0	710000.0	633000.0	419000.0	588000.0	667000.0	585000.0
met_3045	910000.0	480000.0	582000.0	333000.0	1550000.0	1870000.0	312000.0	395000.0	633000.0	1220000.0	1520000.0	985000.0	729000.0	404000.0	274000.0	1040000.0	151000.0	421000.0	315000.0	1830000.0	2110000.0	412000.0	162000.0	1020000.0	1100000.0	590000.0	702000.0
met_3046	19400.0	1040000.0	111000.0	698000.0	168000.0	632000.0	725000.0	1210000.0	242000.0	237000.0	75600.0	466000.0	815000.0	1310000.0	2650000.0	421000.0	2010000.0	639000.0	610000.0	653000.0	266000.0	508000.0	769000.0	120000.0	909000.0	810000.0	35700.0
met_3047	2100000.0	399000.0	329000.0	213000.0	742000.0	997000.0	553000.0	653000.0	476000.0	632000.0	630000.0	597000.0	682000.0	294000.0	884000.0	104000.0	423000.0	552000.0	240000.0	712000.0	403000.0	133000.0	1810000.0	2930000.0	1240000.0	1910000.0	2000000.0
met_3048	325000.0	855000.0	741000.0	608000.0	661000.0	1270000.0	501000.0	500000.0	445000.0	643000.0	636000.0	772000.0	1130000.0	864000.0	518000.0	298000.0	536000.0	533000.0	373000.0	485000.0	757000.0	630000.0	406000.0	794000.0	160000.0	674000.0	639000.0
met_3049	475000.0	801000.0	1020000.0	626000.0	2590000.0	329000.0	980000.0	351000.0	174000.0	630000.0	681000.0	182000.0	475000.0	103000.0	78800.0	2220000.0	282000.0	454000.0	710000.0	702000.0	1090000.0	715000.0	1050000.0	283000.0	869000.0	919000.0	70800.0
met_305	13400000.0	17600000.0	20100000.0	23500000.0	10300000.0	11600000.0	17700000.0	19500000.0	26600000.0	23000000.0	25700000.0	20500000.0	11800000.0	3090000.0	930000.0	20800000.0	3900000.0	16600000.0	18300000.0	19200000.0	18900000.0	27600000.0	19200000.0	11900000.0	19600000.0	19100000.0	10800000.0
met_3050	3370000.0	715000.0	1050000.0	346000.0	2030000.0	2440000.0	865000.0	596000.0	782000.0	577000.0	195000.0	506000.0	218000.0	484000.0	629000.0	514000.0	444000.0	816000.0	350000.0	867000.0	781000.0	423000.0	864000.0	788000.0	169000.0	592000.0	1580000.0
met_3051	309000.0	667000.0	422000.0	752000.0	731000.0	1000000.0	569000.0	707000.0	390000.0	271000.0	256000.0	376000.0	777000.0	885000.0	874000.0	432000.0	1040000.0	529000.0	376000.0	614000.0	637000.0	483000.0	695000.0	628000.0	1270000.0	758000.0	382000.0
met_3052	653000.0	510000.0	1060000.0	933000.0	710000.0	397000.0	290000.0	728000.0	555000.0	550000.0	570000.0	277000.0	674000.0	747000.0	127000.0	646000.0	290000.0	664000.0	559000.0	792000.0	685000.0	634000.0	352000.0	772000.0	611000.0	427000.0	628000.0
