ppm	aos116_ga_ms2_83	aos91_ga_ms2_119	pooled_pd1074_43	aos122_ga_ms2_4	aos78_ga_ms4_22	aos118_ga_ms2_126	aos142_ga_ms2_7	aos149_ga_ms2_9	aos167_ga_ms4_132	aos200_ga_ms2_39	aos133_ga_ms2_128	aos43_ga_ms4_13	aos175_ga_ms2_35	aos43_ga_bku_60	aos75_ga_ms4_115	aos82_ga_ms2_75	pooled_natural_isolate_42	aos127_ga_ms2_5	aos93_ga_ms2_78	pooled_pd1074_143	solera_92	aos107_ga_bku_80	aos196_ga_ms2_101	aos38_ga_ms2_57	aos90_ga_ms3_66	pooled_mutant_142	aos86_ga_ms2_65	solera_97	aos184_ga_ms2_50	aos37_ga_ms2_56	aos113_ga_ms1_28	aos134_ga_ms2_86	aos140_gt_ms3_130	aos196_ga_ms3_135	aos32_ga_ms2_12	aos174_ga_ms2_34	aos69_ga_ms1_64	aos166_ga_ms2_131	aos199_ga_ms2_38	aos85_ga_ms3_98	solera_144	aos135_ga_ms2_129	aos25_ga_ms2_10	aos73_ga_ms2_70	aos39_ga_ms2_103	solera_3	solera_49	aos108_ga_ms2_27	aos140_ga_ms3_87	aos44_ga_ms2_106	pooled_pd1074_91	aos113_ga_ms1_124	aos197_ga_ms1_134	aos36_ga_ms2_55	aos56_ga_ms2_41	aos65_ga_ms2_19	aos69_ga_ms3_114	aos41_ga_ms2_104	solera_44	aos49_ga_ms2_108	aos33_ga_ms2_105	aos28_ga_ms2_53	aos53_ga_ms2_40	aos105_co_ms2_123	aos48_ga_ms2_15	aos46_ga_ms2_14	aos145_ga_ms2_8	aos180_ga_ms2_89	aos88_ga_ms2_138	aos99_ga_ms2_141	aos114_ga_ms2_125	aos66_ga_ms2_112	aos51_ga_ms2_109	aos106_co_ms2_25	aos27_ga_ms4_52	aos87_ga_ms3_118	aos125_ga_ms2_85	aos79_ga_ms2_116	aos102_ga_ms3_122	aos50_ga_ms2_16	aos99_ga_ms2_68	aos99_ga_ms2_26	aos120_ga_ms2_127	aos192_ga_ms2_37	aos193_ga_ms2_136	aos76_ga_ms2_21	aos181_ga_ms2_99	aos84_ga_ms2_76	aos167_ga_ms3_31	aos193_ga_ms3_100	pooled_mutant_90	aos129_ga_ms2_6	aos115_gt_ms1_29	aos70_ga_ms2_113	aos81_ga_ms2_71	aos92_ga_ms2_77	aos67_ga_ms2_20	aos98_ga_ms2_67	aos35_ga_ms2_54	aos101_ga_ms2_121	aos171_ga_ms2_88	aos198_ga_ms2_137	aos165_ga_ms2_30	aos127_ga_ms3_24	aos83_ga_ms2_117	aos94_ga_ms2_139	aos45_ga_ms2_110	aos87_co_ms3_72	aos26_ga_ms2_102	aos95_ga_ms2_79	aos47_ga_ms2_107	aos74_ga_ms2_63	aos40_ga_ms2_58	aos42_ga_ms2_59	aos100_ga_ms2_73	aos96_ga_ms2_74	aos27_ga_ms3_11	aos188_ga_ms3_36	aos173_ga_ms2_33	aos111_ga_ms2_82	aos185_ga_ms2_51	aos58_ga_ms2_18	aos71_ga_ms2_62	aos85_ga_ms2_140	aos113_ga_ms1_84	aos170_ga_ms2_32	aos109_ga_ms2_81	aos169_ga_ms2_133
ppm_3_8912	127	131	371	372	367	126	362	374	152	383	158	397	358	400	405	163	367	392	362	369	139	164	144	357	125	138	173	369	143	362	376	145	145	367	356	378	370	168	376	162	368	152	216	172	148	369	158	366	146	146	146	387	178	221	373	382	371	384	147	171	215	197	197	160	371	396	380	152	375	380	406	131	134	157	151	364	153	372	371	368	145	148	154	362	135	402	151	382	373	148	382	380	394	370	173	128	129	359	368	379	375	378	146	128	386	118	390	162	200	183	359	135	377	130	402	120	204	133	357	147	129	381	134	391	365	144	140	395
ppm_3_8979	188	407	408	392	403	417	406	403	209	406	213	410	404	408	167	413	407	402	391	407	404	413	408	393	401	412	414	413	199	208	408	193	414	405	388	416	417	418	407	219	418	413	377	401	411	410	409	408	410	417	192	413	414	427	402	417	422	415	416	416	245	436	364	207	397	422	420	428	406	397	418	403	412	410	408	397	404	406	396	399	404	405	414	399	418	401	413	409	399	417	411	412	441	412	383	412	415	391	393	406	418	418	393	412	401	408	431	400	246	415	404	418	409	413	412	409	365	416	406	192	174	418	427	420	403	426	194	430
ppm_3_9041	422	420	423	403	420	427	422	417	420	422	429	409	422	410	231	427	425	407	413	422	433	424	425	416	412	426	436	439	427	396	431	418	422	421	415	441	445	435	426	447	439	429	408	420	413	436	434	426	421	433	428	435	429	442	417	447	439	435	447	440	364	457	402	422	410	449	436	429	416	411	425	423	415	418	258	415	420	419	414	416	414	420	431	423	430	244	425	421	416	431	427	422	464	440	414	415	413	410	424	419	446	439	405	421	404	243	447	412	440	430	428	252	436	412	422	425	398	427	420	427	432	437	429	445	428	445	424	452
ppm_3_9095	418	414	420	312	419	423	418	412	416	419	425	328	419	411	417	420	421	408	400	418	422	418	420	402	417	421	420	424	422	420	421	416	420	417	393	424	422	425	413	429	428	427	428	410	412	421	421	413	419	423	433	417	420	429	344	426	426	416	432	458	408	433	427	423	406	428	422	430	411	409	281	421	414	413	417	401	414	416	402	409	413	417	430	411	429	302	424	419	412	427	425	420	450	420	435	416	411	408	399	411	428	429	411	423	402	428	435	404	428	413	410	422	414	290	419	423	417	423	418	425	428	423	431	424	410	439	422	434
ppm_3_9232	181	187	398	399	408	406	414	190	411	412	205	190	411	175	165	391	398	161	201	395	380	204	397	389	173	195	217	182	407	372	383	410	208	400	347	379	214	212	196	213	375	412	371	226	410	201	198	196	412	207	187	223	392	274	387	227	222	241	185	415	448	248	369	412	396	242	229	195	408	187	417	412	186	193	196	379	199	402	381.5	174	405	399	202	389	421	406	197	407	398	422	174	409	384	224	379	406	174	390	218	390	209	226	400	156	174	420	221	205	243	230	367	175	231	408	413	411	246	179	405	188	169	201	184	229	209	423	190	215
ppm_3_933	159	396	163	394	160	163	165	394	410	409	191	173	405	160	147	394	144	146	376	162	167	388	399	391	160	174	379	166	406	196	206	173	181	399	355	208	366	397	373	383	378	185	242	210	406	185	374	380	173	186	173	201	214	316	195	360	367	228	174	361	433	305	231	189	175	224	202	177	403	168	410	159	169	185	177	176	397	143	381.5	373	177	172	181	388	166	159	175	185	166	180	154	402	383	363	209	154	155	153	353	180	377	382	397	145	160	145	376	389	398	217	371	162	204	160	151	143	233	412	152	173	157	378	166	368	371	170	174	195
ppm_3_9432	120	123	123	121	122	117	133	132	148	133	147	140	130	128	110	154	113	113	375	125	449	156	132	133	120	131	378	450	135	358	169	130	141	143	361	371	369	157	138	156	450	144	207	388	143	449	446	147	141	385	135	377	169	345	159	365	369	373	137	161	200	187	343	152	137	370	372	148	134	123	114	118	125	150	429	127	144	103	151	121	137	136	145	366	129	365	143	142	137	141	124	140	165	364	162	121	360	125	365	142	158	167	140	121	133	113	377	153	190	379	171	128	365	123	120	117	194	122	120	142	118	152	127	372	163	139	134	388
ppm_3_9526	101	102	353	349	105	98	357	115	134	117	128	127	356	351	100	135	349	102	118	107	443	138	115	117	106	117	142	441	112	144	151	349	117	120	160	351	140	135	123	134	443	127	365	140	125	439	436	126	120	128	124	144	151	347	149	355	145	167	441	367	180	340	165	141	119	357	145	135	362	102	101	361	343	343	134	355	129	88	370	357	120	342.5	131	329	363.5	108	133	127	115	370	108	373	144	339	372	109	98	111	144	124	140	144	127	113	111	100	142	134	172	152	151	112	350	111	100	98	364	103	344	128	108	138	374	172	144	126	121	138
ppm_3_9615	363	164	162	161	158	387	163	174	185	169	190	172	166	158	146	191	142	145	183	352	166	192	174	169	159	354	202	165	179	195	327	172	179	184	208	207	199	196	335	194	180	184	241	209	177	184	183	180	172	185	376	200	213	256	194	217	208	227	173	205	325	226	229	188	173	223	201	176	173	167	342	157	167	184	176	174	185	141	192	155	176	342.5	361	200	363.5	350	174	183	165	179	358	180	196	208	208	153	346	151	196	363	193	210	353	344	348	144	205	188	229	216	210	160	203	335	150	141	232	357	151	172	156	183	165	214	334	374	173	194
ppm_3_968	132	134	134	136	134	135	341.5	337	158	148	161	338	142	135	120	167	123	124	351	134	142	356	146	145	129	144	176	134	146	166	177	150	149	157	187	184	180	170	149	166	158	156	219	176	328	160	160	157	148	150	150	172	181	228	297	190	181	198	440	174	216	310	287	166	149	209	178	156	142	134	125	133	139	160	153	140	155	334	338	133	147	151	159	174	144	131	154	155	148	156	133	154	176	180	177	355	134	334	167	151	330	183	149	131	139	123	178	166	204	187	186	349	184	136	128	331	208	138	132	151	134	319	355.5	192	176	148	350	169
ppm_3_9775	344	333	341	331	335	367	341.5	107	352	323	351	121	344	338	324	125	337	304	106	336	111	331	107	110	327	339	132	264	103	322	142	335	354	330	312	303	304	129	316	125	254	346	297	337	123	268	273	324	336	120	366	137	144	343	295	318	135	323	124	341.5	331	336	155	345	109	333	140	367	347	330	329	346	323	330	127	330	336	79	121	104	337	322	349	281	343	289	332	321	345	353	336	358	317	317	138	347	279	100	283	339	130	315	341	327	330	325	130	123	161	142	314	101	325	106	320	92	168	337	333	362	330	126	355.5	306	295	336	111	339
ppm_3_9883	207	218	203	203	201	316	312	211	232	197	238	214	193	199	180	223	189	179	327	206	271	227	216	299.5	195	219	302	288	305	227	323.5	212	239	294	314	316	315	228	216	337	262	240	292	245	216	273	284	213	209	320	216	326.5	248	349	239	324	321	349	206	341.5	326	332	278	225	218	335	326	218	212	207	185	284	207	302	377	226	223	325	234	198	341	206	229	237	197	299	217	217	318	216	199	313	323	321	301	201	299	320	291	225	335	319	192	184	193	177	237	229	264	333	339	311	330	194	184	192	270	203	297	361	195	228	210	325	315	332	216	343
ppm_3_9928	215	230	208	212	208	224	207	310	241	207	245	319	204	204	186	232	198	185	232	215	203	234	222	299.5	197	229	319	207	234	235	323.5	220	246	226	244	251	248	234	222	246	216	245	273	255	222	222	223	222	216	243	224	326.5	255	293	246	245	248	266	211	267	316	341	309	232	221	331	253	225	220	213	190	208	214	223	221	231	230	207	240	209	216	314	233	313	206	204	225	222	204	221	210	217	250	244	265	205	203	196	247	235	235	320	196	190	197	187	244	237	270	274	245	321	260	197	190	203	279	209	197	219	206	236	220	332	232	220	324	340
ppm_3_9961	227	238	318	224	315	322	325	223	251	217	252	224	276	210	200	241	327	293	245	225	286	245	312	219	210	318	245	213	326	244	325	229	256	310	313	327	323	242	233	259	223	250	284	318	233	279	229	318	306	337	235	265	265	353	304	326	361	359	259	352	368	279	315	243	319	344	334	235	230	335	197	293	284	233	379	240	234	221	308	296	338	226	237	251	220	310	235	230	214	300	328	226	260	330	276	213	310	208	317	248	242	332	295	315	297	200	336	327	344	286	257	219	329	306	201	328	287	217	205	230	316	244	327	260	322	232	242	346
ppm_4_0018	218	234	330	325	318	228	344	315	247	212	250	325	295	309	194	238	336	190	239	328	208	237	327	314	202	330	327	210	333	302	328	223	251	228	324	253	320	332	301	349	289	248	307	260	227	226	297	337	218	345	229	334	338	302	310	313	407	351	276	318	378	274	279	237	225	276	256	230	338	219	193	304	308	228	224	235	302	329	241	212	219	219	235	325	309	207	229	332	320	312	347	222	329	245	308	209	208	323	254	241	366	250	309	323	202	193	247	239	358	278	251	329	267	320	197	207	307	283	201	225	334	311	342	333	319	225	329	250
ppm_4_0072	335	328	340	143	145	331	347	322	164	156	171	333	307	316	129	319	340	133	153	340	148	175	339	320	138	346	182	307	153	339	186	309	161	165	316	326	188	333	318	355	168	166	227	322	341	290	165	347	158	162	370	333	364	236	324	203	428	205	160	296	223	211	330	173	329	332	335	163	341	143	134	143	146	324	378	324	321	120	315	307	345	328	329	311	321.5	332	160	341	154	319	351	345	182	325	189	352	338	330	324	162	345	325	157	329	147	130	187	172	360	307	325	143	312	144	137	333	217	145	322	155	139	168	146	340	331	157	151	347
ppm_4_0123	345	337	156	148	330	151	351	163	353	328	179	340	153	148	135	351	134	139	318	347	154	332	164	159	337	348	341	150	160	365	331	322	337	321	199	322	318	183	165	352	314	350	317	198	164	173	170	170	331	173	373	187	199	247	331	209	202	217	167	186	380	216	324	181	164	317	336	166	156	341	140	341	329	325	168	331	170	336	176	316	161	161	174	184	321.5	339	166	173	327	169	144	169	332	311	328	146	147	145	183	170	184	321	161	138	151	138	193	180	221	205	319	151	299	149	322	337	318	328	327	164	144	321	155	206	192	162	161	185
ppm_4_0227	129	347	130	133	132	391	385	332	154	145	160	152	333	337	119	387	368	123	328	367	140	342	345	143	127	361	362	132	356	377	175	147	146	332	306	182	178	354	341	361	155	153	325	341	150	159	159	346	147	361	147	361	180	226	169	357	179	348	150	173	321	318	203	163	368	207	363	155	141	132	123	360	138	348	372	336	339	110	324	353	146	149	155	173	351	129	153	154	145	348	131	151	174	178	338	131	131	349	341	147	162	180	148	130	138	120	175	339	366	338	183	137	180	133	126	122	321	135	131	149	132	329	136	344	341	146	343	344
ppm_4_0385	393	371	374	387	386	398	400	376	393	392	405	393	391	395	400	376	379	395	335	375	392	353	372	368	396	384	372	382	395	352	374	399	404	374	357	374	362	387	351	373	393	404	339	359	384	377	389	356	383	379	403	371	382	358	369	361	365	347	368	378	377	338	385	400	389	381	365	415	392	386	405	395	398	364	371	351	380	385	358	364	386	385	409	381	406	390	406	397	377	402	383	387	382	368	342	391	394	372	336	366	374	377	387	399	388	406	368	343	387	341	365	404	364	400	398	392	339	393	385	387	406	367	414	365	362	389	375	376
ppm_4_0576	194	334	194	192	341	352	346	339	221	189	227	202	338	185	344	212	339	171	333	341	187	354	338	326	334	347	222	193	210	219	233	201	222	214	227	365	357	347	339	358	198	227	318	348	205	316	207	316	201	220	202	232	237	352	357	362	359	339	331	370	369	284	257	215	335	250	344	206	344	195	171	190	340	331	369	347	208	338	330	356	198	341	218	355	189	185	210	211	333	201	355	337	229	352	321	185	185	364	331	365	349	233	187	168	185	167	363	351	254	321	231	192	349	185	177	177	314	329	184	200	185	327	197	360	318	198	203	228
ppm_4_0766	370	341	355	363	366	376	356	367	380	362	387	359	357	361	391	266	351	380	323	364	340	328	364	350	235	365	359	345	367	335	344	354	381	362	342	352	344	372	312	357	349	374	340	335	365	321	352	342	360	371	388	358	367	389	356	369	339	300	328	394	383	312	327	342	362	355	358	262	369	371	372	358	372	365	255	332	351	361	326	345	366	360	373	354	369	367	391	356	364	375	364	369	360	272	326	384	361	351	326	335	356	354	374	378	372	383	344	329	370	330	342	382	351	366	373	356	324	346	349	348	250	354	387	351	347	358	330	356
ppm_4_091	395	379	379	391	385	395	368	386	285	395	404	394	386	399	401	362	386	394	354	383	365	363	386	372	397	385	377	374	267	361	372	393	288	387	292	373	373	386	357	311	373	403	342	369	392	371	372	371	384	383	405	382	375	394	296	386	285	344	333	411	406	390	320	385	381	372	307	399	393	390	401	384	379	383	263	371	271	390	376	367	388	387	400	382	403	391	403	389	382	387	387	391	389	378	359	398	387	375	299	381	373	383	389	397	240	403	389	366	320	356	368	401	313	394	400	394	352	258	380	404	372	366	407	312	366	377	387	394
ppm_4_1115	448	444	446	446	449	448	450	456	451	433	446	437	456	438	444	444	448	448	334	447	429	443	446	447	449	446	442	438	453	438	433	449	444	443	451	435	436	442	442	440	434	440	368	352	434	441	429	444	446	443	449	434	443	459	439	462	436	444	429	455	444	456	423	444	446	417	443	452	445	441	447	441	445	432	444	448	451	437	448	444	443	444	440	416	442	449	445	451	446	441	443	453	460	433	426	438	455	446	442	451	450	433	448	453	448	447	455	447	363	385	435	447	444	445	438	436	442	444	452	445	418	447	452	440	433	435	438	457
ppm_4_1189	449	445	447	448	447	449	449	457	452	434	449	432	455	434	448	445	451	451	453	448	420	442	444	448	454	447	450	433	452	444	446	453	442	437	460	457	458	398	443	455	432	436	442	451	436	429	425	445	444	446	454	449	441	460	411	464	452	452	419	454	441	454	463	446	448	461	402	450	449	445	452	435	441	433	440	447	450	440	447	447	449	449	436	439	440	451	449	453	449	439	449	455	456	453	450	437	454	449	450	452	445	459	456	461	453	453	453	448	450	449	447	448	460	450	443	439	448	441	456	448	441	440	453	459	441	431	439	456
ppm_4_1267	457	451	457	455	459	456	454	462	459	435	452	444	463	442	450	457	455	458	459	457	441	454	453	457	455	452	453	445	460	447	449	458	450	450	465	459	459	449	458	457	444	447	459	461	441	448	439	454	454	457	455	453	448	466	453	467	453	453	448	469	462	466	452	449	458	459	452	448	455	453	450	447	446	445	443	458	461	445	459	460	453	457	445	437	447	456	448	459	455	451	453	461	469	454	452	444	460	455	455	457	460	460	462	468	460	451	460	459	434	454	449	449	462	451	442	438	451	447	462	452	448	456	455	463	442	444	448	466
ppm_4_1346	454	448	455	453	450	454	452	461	456	431	450	438	462	441	439	450	453	464	458	452	434	447	452	454	444	449	455	434	455	448	453	456	445	444	466	463	460	440	456	463	431	442	463	460	432	431	427	453	448	456	441	459	444	452	446	454	458	457	436	460	459	461	457	435	456	468	453	440	451	446	439	443	443	440	438	456	455	441	456	456	448	455	442	441	444	455	440	457	454	446	452	459	466	459	460	448	458	453	459	455	449	464	452	454	450	436	448	456	452	457	454	442	466	444	431	428	454	445	460	441	444	452	451	464	452	437	445	455
ppm_4_1425	250	258	241	242	233	257	233	245	275	240	269	240	227	231	394	256	231	391	269	243	232	266	251	242	400	250	261	239	254	428	439	247	271	254	427	453	450	258	260	446	243	264	445	288	248	243	246	257	245	277	258	438	273	395	279	273	444	447	239	405	413	401	435	403	244	456	290	257	243	247	387	232	243	259	248	266	255	244	270	241	250	254	256	432	233	236	254	245	242	240	244	246	366.5	446	442	238	230	228	439	265	263	446	390	390	385	229	270	274	295	304	433	244	447	226	389	242	433	244	225	402	426	256	251	444	437	270	262	387
ppm_4_1497	288	408	271	281	281	358	282	284	302	278	307	344	347	270	269	359	259	353	310	283	257	315	348	288	265	287	364	349	288	349	351	282	355	334	319	364	354	363	344	371	344	301	378	331	292	356	349	348	348	372	414	360	353	390	403	372	344	361	337	396	407	386	444	399	283	354	366	404	289	281	261	331	327	354	374	304	348	278	311	347	285	285	287	337	270	273	398	283	283	274	270	281	366.5	322	369	364	341	264	359	308	361	357	391	392	387	392	366	319	361	364	343	279	374	254	269	403	359	264	262	295	283	356	280	364	355	356	309	377
ppm_4_1644	403	372	414	282	416	411	412	413	402	396	401	400	406	391	270	422	412	251	410	413	426	417	422	397	355	408	438	444	417	311	320	395	407	418	424	329	308	432	428	339	438	408	364	414	381	444	431	429	411	325	392	330	424	375	423	455	445.5	448	439	364	390	356	419	365	393	458	444	288	398	393	345	402	388	412	411	414	413	403	413	415	288	394	402	299	411	400	365	405	401	414	420	413	468	336	445	274	401	398	320	405	453	323	269	273	352	359	454	405	424	440	315	398	336	404	351	357.5	431	413	402	372	383	438	409	338	310	432	402	459
ppm_4_1685	287	296	270	365	280	279	280	282	301	276	306	289	267	269	268	307	258	248	309	282	255	313	282	287	264	285	314	266	286	425	438	281	299	288	318	455	451	300	305	452	266	300	349	329	290	267	271	305	286	435	290	442	311	373	315	327	445.5	324	267	363	389	355	344	300	282	353	325	287	286	280	302	259	271	311	287	303	295	277	309	275	284	284	284	431	269	271	293	282	281	273	269	279	326	448	332	310	268	263	437	307	315	450	356	362	264	274	323	317	343	348	432	277	449	253	267	357.5	334	263	261	294	360	298	279	447	436	308	308	336
ppm_4_175	383	370	385	359	278	381	369	390	382	274	385	288	379	368	285	392	389	276	385	387	254	391	390	366	314.5	378	313	265	383	422	432	372	382	287	317	446	447	299	304	442	265	383	439	390	357	266	270	304	369	427	384	437	310	449	314	325	437	439	266	461	460	462	434	306	373	352	324	285	373	372	289	366	355	309	286	384	376	365	385	379	367	378	372	426	383	270	292	377	367	386	397	383	324	444	331	298	362	262	433	386	313	443	267	272	263	273	322	385	342	347	425	378	446	375	315	359	333	373	367	292	282	401	278	441	429	307	382	335
ppm_4_1806	372	249	375	236	382	378	364	378	374	373	378	357	368	348	214	383	371	207	374	379	378	382	382	359	314.5	367	399	396	377	388	405	355	374	379	398	418	405	393	396	417	395	377	298	384	353	401	391	392	365	400	248	404	388	321	383	433	399	406	393	302	346	297	296	257	365	431	410	366	365	366	210	357	344	389	389	376	372	362	379	374	242	363	360	400	367	369	299	362	228	374	394	376	449	411	412	226	359	355	395	377	412	419	245	225	256	289	417	374	389	406	388	372	417	372	298	232	400	368	356	331	314	395	385	411	396	393	371	437
ppm_4_1881	246	253	237	256	374	254	274	241	271	361	264	234	225	227	242	255	224	237	266	241	369	263	247	237	251	282	394	390	253	386	404	245	267	376	391	410	398	390	389	409	391	292	410	284	245	395	378	389	240	390	253	399	380	431	378	427	393	400	386	438	438	435	412	261	241	429	405	254	239	241	233	227	238	385	385	260	252	237	263	236	246	247	273	396	231	359	251	241	235	277	242	240	443	402	407	257	227	244	392	259	406	415	243	249	222	237	410	267	384	402	383	238	410	221	226	254	392	236	264	250	239	272	249	406	388	388	257	432
ppm_4_204	281	298	170	296	166	313	171	285	305	173	310	280	287	254	152	297	247	153	304	290	275	197	288	175	162	295	304	270	312	291	292	290	304	276	295	294	293	295	291	306	271	294	315	311	184	272	289	284	287	304	308	276	294	262	207	304	291	296	279	310	318	311	239	298	276	228	316	181	292	170	149	279	285	307	354	297	298	152	293	270	299	291	290	293	268	162	182	193	167	281	160	273	203	277	309	279	286	159	287	184	285	290	283	289	162	148	294	299	303	310	280	167	310	166	291	296	304	304	272	258	292	284	170	308	280	295	179	285
ppm_4_211	282	306	292	298	295	310	275	291	312	272	313	287	285	260	291	294	284	280	305	294	279	280	281	267	286	298	307	271	313	292	291	297	298	281	302	296	297	304	297	322	272	296	316	312	285	274	290	292	277	315	307	296	300	323	333	250	253	298	277	315	320	321	349	301	279	311	327	333	295	296	317	278	289	298	353	301	290	282	296	277	302	292	291	307	271	283	298	290	292	292	298	277	295	246	307	278	290	290	288	293	291	289	281	290	298	296	301	303	305	315	279	288	272	273	292	303	286	303	271	323	299	278	303	324	289	311	303	294
ppm_4_2178	284	319	298	304	297	333	285	300	325	280	320	281	294	253	295	299	287	284	308	300	289	286	290	274	289	311	316	289	320	305	297	299	303	291	311	301	306	307	298	336	287	298	327	317	286	286	303	311	279	321	319	307	299	319	332	305	298	311	299	335	359	296	361	308	281	314	277	329	300	302	320	285	304	294	355	250	292	290	257	280	313	300	301	309	274	285	300	294	295	298	303	280	299	288	314	225	284	292	309	295	290	299	296	301	303	301	313	259	321	323	300	289	308	280	309	308	313	320	279	322	308	283	310	329	301	257	306	299
ppm_4_2243	290	232	306	213	292	334	288	219	242	283	247	286	292	264	297	308	297	299	234	216	287	295	296	276	291	315	317	293	236	236	299	300	309	285	245	310	250	236	224	249	291	305	338	256	294	287	301	306	283	244	315	251	295	342	348	312	306	267	303	268	328	339	365	313	222	322	331	326	221	314	335	287	309	299	356	302	300	305	302	210	318	305	303	242	278	294	307	300	308	301	212	284	300	308	327	288	295	300	249	300	305	302	197	191	317	314	324	307	333	326	246	291	318	284	310	314	320	319	198	336	306	292	305	252	233	320	311	320
ppm_4_2306	211	326	311	306	301	223	292	304	329	201	323	217	201	203	304	229	298	302	315	309	202	302	221	286	290	225	234	204	325	296	247	216	243	225	242	250	244	298	300	243	211	243	272	324	302	220	220	221	215	297	221	248	252	326	350	244	246	306	210	287	309	268	269	228	292	266	328	323	303	317	332	203	212	221	219	309	227	315	305	292	214	214	232	239	205	301	310	303	315	218	317	215	249	242	260	293	202	301	293.5	313	232	248	299	302	319	313	242	314	313	294	284	293	257	276	189	200	302	207	281	337	201	233	219	250	275	314	319	244
ppm_4_2386	260	68	275	294.5	277	75	281	86	92	83	90	276	244	257	74	292	75	77	86	293	226	97	83	266	81	286	283	224	277	295	276	258	79	86	290	273	286	105	94	304	91	88	291	103	301	104	101	271	257	300	93	110	108	147	113	279	290	120	103	108	122	112	98	104	286	134	106	110	86	67	77	261	263	95	336	305	270	57	82	274	287	87	92	268	273	87	104	264	84	279	77	86	86	265	302	78	266	75	293.5	81	272	275	249	86	92	79	290	312	122	103	108	79	302	85	257	265	300	64	71	94	78	281	83	292	105	89	273	277
ppm_4_2502	175	183	177	294.5	176	186	175	188	200	180	202	188	175	172	161	202	265	159	197	179	176	202	188	181	270	190	211	179	193	205	222	186	200	197	217	219	209	209	191	206	192	206	248	222	195	241	195	193	186	205	304	221	226	271	211	226	220	239	180	227	266	280	248	201	188	237	227	191	190	183	157	173	184	192	194	195	196	162	203	173	186	183	199	213	177	169	193	199	178	190	286	194	288	222	222	167	170	164	214	194	207	223	177	152	172	154	216	202	240	228	221	172	227	170	161	161	242	174	166	184	167	197	180	226	207	183	186	212
ppm_4_26	447	441	441	454	443	445	437	451	450	425	451	427	451	423	442	440	449	456	456	439	342	429	433	443	448	432	441	352	449	440	434	451	431	434	455	432	429	428	446	435	351	425	449	454	435	357	353	446	429	444	446	432	434	423	438	415	427	445	349	383	340	405	415	440	444	412	439	443	442	449	444	427	432	435	434	444	449	438	444	441	451	448	421	414	424	448	443	450	450	425	442	450	347	426	430	441	452	451	447	445	379	430	453	459	455	445	407	446	439	445	430	444	448	446	429	429	446	424	453	444	427	421	448	438	431	417	435	409
ppm_4_2663	446	442	443	456	444	446	442	455	449	429	447	430	453	426	443	441	450	460	457	441	343	428	434	445	450	434	440	351	451	442	436	450	432	436	459	434	431	429	451	432	352	426	450	453	439	360	348	448	432	441	447	433	432	420	443	422	429	446	359	384	315	406	417	442	445	414	440	223	448	451	446	430	434	438	435	446	448	442	446	448	450	451	422	415	423	452	444	452	453	423	448	451	351	428	429	447	453	454	449	448	380	428	457	463	456	444	408	445	441	444	431	443	450	447	433	433	447	430	457	446	431	426	446	439	434	427	434	410
ppm_4_2734	440	435	437	447	438	441	428	447	446	424	444	423	445	417	437	438	443	449	448	431	333	427	428	437	441	429	439	214	442	435	426	444	426	426	450	425	419	424	440	428	339	419	440	448	428	347	344	439	425	440	451	425	427	416	434	409	418	433	387.5	376	329	398	405	436	440	407	435	458	439	443	435	424	425	444	431	440	444	430	441	438	442	447	413	408	420	441	438	448	443	421	444	446	338	409	422	442	446	447	440	437	372	416	447	464	447	438	403	443	432	443	417	438	438	441	426	426	439	419	447	451	421	416	442	426	421	436	432	402
ppm_4_2821	438	434	438	445	433	438	429	446	441	432	442	424	444	418	438	436	444	450	447	432	334	426	427	436	439	428	437	340	438	429	424	441	424	425	448	423	415	422	441	425	338	418	437	446	430	346	342	440	424	439	453	420	422	415	440	411	417	427	387.5	372	327	392	404	438	439	406	434	460	440	440	434	420	424	447	430	437	441	429	440	437	440	453	416	407	419	440	439	446	445	419	450	445	345	405	417	449	443	448	438	439	371	408	451	471	445	437	401	441	429	442	413	437	434	439	428	427	435	420	449	454	425	415	438	425	418	440	433	397
ppm_4_3025	417	410	411	406	411	416	417	408	421	418	423	417	420	421	426	410	414	413	403	409	376	405	413	412	426	415	388	303	410	366	389	413	418	413	359	383	376	414	386	390	321	422	363	409	421	301	323	393	416	401	429	394	404	344	398	333	378	377	354	330	339	324	376	427	413	360	385	236	417	410	419	410	417	234	376	399	408	414	409	397	417	364	424	385	426	413	430	412	414	426	421	416	387	356	378	427	409	412	370	409	385	375	419	368	415	423	381	411	411	389	373	429	362	423	432	424	367	401	411	231	436	397	430	378	381	233	426	379
ppm_4_3229	136	138	139	139	138	137	145	152	162	151	164	157	145	137	125	170	126	128	148	138	145	168	150	150	134	147	178	314	150	172	182	152	154	162	190	187	184	174	153	168	161	162	223	184	155	303	162	159	151	156	152	175	185	335	175	197	185	201	155	309	267	207	207	169	153	211	183	159	145	137	128	138	142	162	157	144	157	115	166	138	151	154	161	176	147	133	157	160	151	158	137	159	180	185	183	136	137	133	345	158	336	188	153	134	143	127	181	170	208	193	189	141	359	139	133	126	212	143	136	153	136	163	140	196	180	154	146	173
